,Channel,Region,Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicatessen,x_kpca_poly,y_kpca_poly,x_kpca_rbf,y_kpca_rbf,x_kpca_cos,y_kpca_cos,cluster_kpca_cos
317,HoReCa,Porto,1182,3088,6114,978,821,1637,-0.3183863171220533,-0.43676033979200213,-0.16133069886779342,-0.2999376621744181,-0.1287557817018032,-0.7017269707194139,0
318,HoReCa,Porto,11800,2713,3558,2121,706,51,-0.30045964530216207,-0.44818104702012673,-0.28981399385980955,-0.05133583613838822,-0.6562242638040712,-0.1843687167242536,0
319,Retail,Porto,9759,25071,17645,1128,12408,1625,-0.034870349998835794,1.8310190658069367,0.7798549795525413,0.08519116850213347,1.0905597610204616,0.2345911235507218,1
320,HoReCa,Porto,1774,3696,2280,514,275,834,-0.30794867799236797,-0.43545518315837844,-0.24454770834659392,-0.27459396097899175,-0.3166896298650482,-0.6583294268157113,0
321,HoReCa,Porto,9155,1897,5167,2714,228,1113,-0.3167864659280034,-0.44414150103575895,-0.2794495044492585,-0.0833333575185553,-0.6645996830197572,-0.2684999839766264,0
322,HoReCa,Porto,15881,713,3315,3703,1470,229,-0.3070180065367744,-0.44887341715661155,-0.291588281526039,0.11015509134198624,-0.7022815062179567,0.21324857286927626,4
323,HoReCa,Porto,13360,944,11593,915,1679,573,-0.30454899704410743,-0.4107301522349849,-0.09814855536931216,-0.08041427625278953,-0.08822732469499643,-0.04220982699340035,0
324,HoReCa,Porto,25977,3587,2464,2369,140,1092,-0.3037291814150104,-0.4491888866479722,-0.22231826911666627,0.375151358738995,-0.5344033333590471,0.6978176102658492,2
325,HoReCa,Porto,32717,16784,13626,60869,1272,5609,8.367819048721495,-1.4859424122228713,0.3825986501478555,0.33131808436903976,0.15258131188846066,0.7078871237963971,2
326,HoReCa,Porto,4414,1610,1431,3498,387,834,-0.314944542562514,-0.42293934656016535,-0.3171229957791542,-0.13338089907573275,-0.5836677842019985,-0.4206782038907325,0
327,HoReCa,Porto,542,899,1664,414,88,522,-0.2794088621706388,-0.41181497542183676,-0.2861969834216684,-0.26242553781260464,-0.39320011994737136,-0.6382144645970452,0
328,HoReCa,Porto,16933,2209,3389,7849,210,1534,-0.2360976861177842,-0.46032615180871567,-0.22439953361376924,0.3201764370671046,-0.5558661750866389,0.5895725940776333,4
329,HoReCa,Porto,5113,1486,4583,5127,492,739,-0.3124832413115554,-0.4422351178088782,-0.26429123846672686,-0.08595117845676684,-0.5118131843150718,-0.2881341523006626,0
330,HoReCa,Porto,9790,1786,5109,3570,182,1043,-0.3145775450846727,-0.4450301755795663,-0.2846452143470131,-0.03821897111697109,-0.7049492664130244,-0.14609796263354183,4
331,Retail,Porto,11223,14881,26839,1234,9606,1102,-0.17836927070373057,1.3303387816337027,0.8246891499047047,-0.030346582755063484,1.1417085513173948,0.24248097545472405,1
332,HoReCa,Porto,22321,3216,1447,2208,178,2602,-0.25819578810508154,-0.44843734174696565,-0.23398845719572914,0.3015626986434616,-0.5528001364520119,0.6188578310834181,4
333,Retail,Porto,8565,4980,67298,131,38102,1215,0.20830784131154476,12.286868457240592,0.38848230518615595,0.33350947172971007,1.0109521748306196,0.20874710170997618,1
334,Retail,Porto,16823,928,2743,11559,332,3486,0.0625032488484706,-0.49701143389382113,-0.07135005169906614,0.4570859315303523,-0.32807449789960197,0.6292655661978214,2
335,Retail,Porto,27082,6817,10790,1365,4111,2139,-0.23390380320258913,-0.22586189955027894,0.1485603015897998,0.2688801270624518,0.3804475443330468,0.9367443168209793,2
336,HoReCa,Porto,13970,1511,1330,650,146,778,-0.30747692945208854,-0.42987302388072135,-0.3332788779099143,0.009273283380540719,-0.6757321934083562,-0.0704286597786,4
337,HoReCa,Porto,9351,1347,2611,8170,442,868,-0.28227198361559047,-0.444906252784616,-0.2486656649572128,0.14862160245263528,-0.5256453398500694,0.16855655593988722,4
338,HoReCa,Porto,3,333,7021,15601,15,550,-0.16556378375489544,-0.4847814833058319,0.06758141687785438,0.2756200184361692,-0.13315520956455182,0.1495985638735847,4
339,HoReCa,Porto,2617,1188,5332,9584,573,1942,-0.21195571600152918,-0.46213453536431365,-0.12809944792977185,0.08451566746200273,-0.24255610284942736,0.03697099597884318,4
340,Retail,Other,381,4025,9670,388,7271,1371,-0.3066206823598755,-0.20463393620562892,0.2500062923846666,-0.3712870399087409,0.6835234980278405,-0.5356175479966186,3
341,Retail,Other,2320,5763,11238,767,5162,2158,-0.29348750342393287,-0.2222864405698663,0.22451772640502435,-0.34804494422233107,0.8115240249334548,-0.507845632056841,3
342,HoReCa,Other,255,5758,5923,349,4595,1328,-0.3134157904364024,-0.35182112279576366,0.06170889687259265,-0.3829884854025293,0.4259572607924374,-0.7410227377666558,3
343,Retail,Other,1689,6964,26316,1456,15469,37,-0.22773646922569904,1.4896270339412891,0.7743403328707791,-0.017516205283365522,1.0142972919430704,-0.023234001140344775,1
344,HoReCa,Other,3043,1172,1763,2234,217,379,-0.2972256780401582,-0.41863629938803903,-0.31561457985282637,-0.19495749906063692,-0.5159748690215459,-0.5402129782351106,0
345,HoReCa,Other,1198,2602,8335,402,3843,303,-0.28264552554558964,-0.38687334454044797,-0.008446412447899393,-0.3708131582428598,0.23555668626857693,-0.7538589361967502,3
346,Retail,Other,2771,6939,15541,2693,6600,1115,-0.28931511730840365,0.007914967225268415,0.41206251472440975,-0.30507976097542944,1.0079491095698638,-0.25208941459646866,1
347,Retail,Other,27380,7184,12311,2809,4621,1022,-0.2600896816167991,-0.15915206508798077,0.18865137989956177,0.2789782040833111,0.4399120442019724,0.9591966048387212,2
348,HoReCa,Other,3428,2380,2028,1341,1184,665,-0.30521439756817004,-0.4373588726702393,-0.26671153887385024,-0.2417097372046382,-0.4072770294551835,-0.6286880278834229,0
349,Retail,Other,5981,14641,20521,2005,12218,445,-0.2230562236823953,1.19377173026961,0.8174692444059082,-0.09484648886577672,1.1250459185179411,0.08568602617229083,1
350,HoReCa,Other,3521,1099,1997,1796,173,995,-0.3118500283205357,-0.41895475322987386,-0.31178523297485355,-0.19418121637288935,-0.5170752112349335,-0.5307460752970891,0
351,Retail,Other,1210,10044,22294,1741,12638,3137,-0.12634714984018008,1.0818295822604875,0.802823895813721,-0.10401240024214073,1.115665632834077,0.023474132175757077,1
352,HoReCa,Other,608,1106,1533,830,90,195,-0.2694368877421679,-0.4133125867035309,-0.2914188509462306,-0.2560678685793183,-0.408286644143544,-0.633954422016156,0
353,Retail,Other,117,6264,21203,228,8682,1111,-0.28164963840100893,0.378803191686196,0.6247199924063832,-0.2841852142690404,0.9994307732371109,-0.23760612367762943,1
354,HoReCa,Other,14039,7393,2548,6386,1333,2341,-0.1693256397687988,-0.44591503210277667,-0.12273315697433113,0.17508662468405511,-0.27827981681197556,0.5849161609969535,2
355,HoReCa,Other,190,727,2012,245,184,127,-0.25365356930372496,-0.41646444821697526,-0.2765077846066868,-0.2727669294643787,-0.3680530150619624,-0.6546279942664642,0
356,HoReCa,Other,22686,134,218,3157,9,548,-0.30852973990463506,-0.4156156315869895,-0.318111920977096,0.32692258115784284,-0.7190451711327748,0.45381813405660887,4
357,Retail,Other,37,1275,22272,137,6747,110,-0.2564285693048063,0.062173036704391046,0.44750549000941453,-0.26791818506096116,0.7352268027722348,-0.3170742247816217,3
358,HoReCa,Other,759,18664,1660,6114,536,4100,0.18993438235373253,-0.33555051886047477,0.23133687775790263,0.05099502923208158,0.35668248590200424,0.1008236155394757,3
359,HoReCa,Other,796,5878,2109,340,232,776,-0.31112851746919445,-0.4377101870798805,-0.19346969657976923,-0.2941155051694143,-0.19135297809949112,-0.6632464879611906,0
360,HoReCa,Other,19746,2872,2006,2601,468,503,-0.3119473614168303,-0.44654508721059655,-0.2906766406627486,0.19973767215865187,-0.6949081513247747,0.40484271671930067,4
361,HoReCa,Other,4734,607,864,1206,159,405,-0.28640477654554564,-0.40784957033975056,-0.3363467845121677,-0.17549078548584646,-0.5543035346198822,-0.49497754712462255,0
362,HoReCa,Other,2121,1601,2453,560,179,712,-0.29635603121106974,-0.4258447636276218,-0.28103183334601173,-0.2542330072058788,-0.3997542605357341,-0.6264557320452167,0
363,HoReCa,Other,4627,997,4438,191,1335,314,-0.2761332739793099,-0.4438055147904457,-0.23993189983393926,-0.25527170768296714,-0.3281900525519337,-0.6200164649343595,0
364,HoReCa,Other,2615,873,1524,1103,514,468,-0.2875881097921059,-0.4189381707183887,-0.30363015954435996,-0.22913509848645858,-0.45946582842570893,-0.5910420733727745,0
365,Retail,Other,4692,6128,8025,1619,4515,3105,-0.2386966834387026,-0.3096445132446751,0.12497117309439333,-0.25326161800048197,0.6521952462450774,-0.3376221753347249,3
366,HoReCa,Other,9561,2217,1664,1173,222,447,-0.3017238550217142,-0.43323354929852126,-0.3268130427825518,-0.09976601363402351,-0.6356023470953593,-0.324320152808933,0
367,HoReCa,Other,3477,894,534,1457,252,342,-0.28589230150699757,-0.4072621286599278,-0.3289439629618297,-0.1929485661316725,-0.5268160051379539,-0.5306154986099321,0
368,HoReCa,Other,22335,1196,2406,2046,101,558,-0.30977158982926706,-0.4414397931219194,-0.29264912867741255,0.26807685068588166,-0.6601864363766892,0.4468677298737664,4
369,HoReCa,Other,6211,337,683,1089,41,296,-0.28016141359566615,-0.4036236454556335,-0.3492189680751678,-0.1442068611657992,-0.5935250425258288,-0.4354846834973548,0
370,Retail,Other,39679,3944,4955,1364,523,2235,-0.23581311489857945,-0.4441022678662492,0.009893856468711996,0.6414611158845647,-0.2031632398323934,0.9260991686237972,2
371,HoReCa,Other,20105,1887,1939,8164,716,790,-0.2653148014621069,-0.45657441804638305,-0.21934601055971886,0.39712998276658634,-0.5541130588192146,0.6389593069170738,4
372,HoReCa,Other,3884,3801,1641,876,397,4829,-0.14988522742451488,-0.45298686656987175,-0.11290057740726107,-0.09550823000445492,-0.12174898497729199,-0.17717387407652024,0
373,Retail,Other,15076,6257,7398,1504,1916,3113,-0.2149241055347645,-0.3908833817140201,-0.02838985946084101,0.015442731315034462,0.11867552358515181,0.4760758663534382,2
374,HoReCa,Other,6338,2256,1668,1492,311,686,-0.3084788731549804,-0.4303176295382294,-0.31514891947490953,-0.16221546605178525,-0.5721769877713149,-0.46968594038964095,0
375,HoReCa,Other,5841,1450,1162,597,476,70,-0.26981890654326995,-0.42664704392496666,-0.31655706419163937,-0.185789338102417,-0.5111954695120758,-0.5034719702684688,0
376,Retail,Other,3136,8630,13586,5641,4666,1426,-0.2387549169408872,-0.13185411706876163,0.29882644468875996,-0.1972366902850808,0.8756532066049267,-0.07314671425666232,1
377,HoReCa,Other,38793,3154,2648,1034,96,1242,-0.2918274534512247,-0.4513506072697394,-0.05118289420935104,0.6220647414951911,-0.3213177753085319,0.8279596517900465,2
378,HoReCa,Other,3225,3294,1902,282,68,1114,-0.3124970743755639,-0.43136432932871965,-0.26586421424966206,-0.24269542843678796,-0.3791084614400018,-0.5934955578846273,0
379,Retail,Other,4048,5164,10391,130,813,179,-0.2952087060599947,-0.4043347745425531,-0.04578742914998099,-0.3064306688140671,0.1489772949293838,-0.6221153874050603,3
380,HoReCa,Other,28257,944,2146,3881,600,270,-0.304050617923012,-0.44884686155991704,-0.22277778025874215,0.46632239647248064,-0.5598441406748549,0.6994683187226172,2
381,HoReCa,Other,17770,4591,1617,9927,246,532,-0.2334024420217531,-0.46387268743394117,-0.15737501869739087,0.39282844717735454,-0.42418341814872595,0.5878263142571643,2
382,HoReCa,Other,34454,7435,8469,2540,1711,2893,-0.1240334038250974,-0.34856501005336193,0.09032445784232414,0.536429945906197,0.06771860008186148,1.0543026925543404,2
383,HoReCa,Other,1821,1364,3450,4006,397,361,-0.3080597046517228,-0.4317516908970815,-0.2754480115172382,-0.1785707064023126,-0.4480271579448588,-0.5034970290018207,0
384,HoReCa,Other,10683,21858,15400,3635,282,5120,0.5014491434110949,0.14208093063562824,0.47143241834191035,0.1409814432715646,0.7151098117570305,0.40820850704028194,1
385,HoReCa,Other,11635,922,1614,2583,192,1068,-0.31591917214902726,-0.4247917929703954,-0.34825758124618195,0.006747707903959631,-0.7717294534576525,-0.08743854792198116,4
386,HoReCa,Other,1206,3620,2857,1945,353,967,-0.3167125733392155,-0.43640347222399495,-0.24213607098276052,-0.25791693127273213,-0.3371912720062104,-0.6513574174553881,0
387,HoReCa,Other,20918,1916,1573,1960,231,961,-0.31359982601258474,-0.4398517591337625,-0.2995640674254294,0.23148997447398525,-0.6863766449919851,0.417251867243912,4
388,HoReCa,Other,9785,848,1172,1677,200,406,-0.29802771963577795,-0.4197009801351048,-0.35325930760806123,-0.06668224753176002,-0.6881551904798362,-0.2713719938265635,0
389,HoReCa,Other,9385,1530,1422,3019,227,684,-0.3133699509798651,-0.4259062118573908,-0.3447404590740323,-0.0424897797549016,-0.735964892077476,-0.21595663839870782,0
390,HoReCa,Other,3352,1181,1328,5502,311,1000,-0.31033677645776214,-0.41861062394169124,-0.29744395714467436,-0.06928378017722066,-0.5396332180177547,-0.2874327278114344,0
391,HoReCa,Other,2647,2761,2313,907,95,1827,-0.3182609591571263,-0.4300346018656927,-0.2576269488721417,-0.22882073465007524,-0.3745097703729926,-0.5610965457884848,0
392,HoReCa,Other,518,4180,3600,659,122,654,-0.3056827425793599,-0.4391935440587885,-0.21277320540722017,-0.30079663261082557,-0.23522376613866725,-0.7004494644655948,0
393,HoReCa,Other,23632,6730,3842,8620,385,819,-0.2058770161230094,-0.45480638900404247,-0.09371925696265258,0.4731519480517847,-0.30699234478255044,0.8598834246874962,2
394,HoReCa,Other,12377,865,3204,1398,149,452,-0.3014332799988226,-0.43652529999342415,-0.3290045654652381,-0.026385066018302546,-0.6862633784373942,-0.14884096821185247,4
395,HoReCa,Other,9602,1316,1263,2921,841,290,-0.30431454054164225,-0.4319927519237684,-0.335736075264797,-0.05282827964062015,-0.700470680216685,-0.23813950670497663,0
396,Retail,Other,4515,11991,9345,2644,3378,2213,-0.22022781825671472,-0.20065577090334585,0.23967940491345954,-0.2283689090448288,0.8477254553506057,-0.16147521459395398,1
397,HoReCa,Other,11535,1666,1428,6838,64,743,-0.2972820996543209,-0.43233658869254726,-0.30146544477511894,0.1538764817615531,-0.665748512616842,0.18735434791944958,4
398,HoReCa,Other,11442,1032,582,5390,74,247,-0.30789513476416047,-0.4161409904387641,-0.3440261090440149,0.09910692647973339,-0.734850755724662,0.04966179824948626,4
399,HoReCa,Other,9612,577,935,1601,469,375,-0.2944875950510729,-0.4196127957763954,-0.35129417606515806,-0.07358286216731796,-0.6732966923213077,-0.28622455116984086,0
400,HoReCa,Other,4446,906,1238,3576,153,1014,-0.3152748559555294,-0.41206243561649397,-0.33002912350429003,-0.11544137650479325,-0.6058255316683693,-0.383905642937395,0
401,HoReCa,Other,27167,2801,2128,13223,92,1902,0.002962870803779976,-0.5000412337864584,0.008021379735555355,0.6437491405096775,-0.3200043017583249,0.8385421348222314,2
402,HoReCa,Other,26539,4753,5091,220,10,340,-0.3057674613720292,-0.44694831494320514,-0.1560300156818596,0.3033120864740695,-0.3367409664094062,0.5709911012063271,2
403,HoReCa,Other,25606,11006,4604,127,632,288,-0.30112630921305306,-0.3739964503352763,-0.010440105811073587,0.2484153051168671,-0.010234511526488722,0.5751302867974161,2
404,HoReCa,Other,18073,4613,3444,4324,914,715,-0.30273752352812744,-0.448224177445032,-0.23171500053779243,0.18731848695515427,-0.6548229529763283,0.5727894385723393,4
405,HoReCa,Other,6884,1046,1167,2069,593,378,-0.29836425901972624,-0.42334618727500334,-0.3361259055599104,-0.12928546419558723,-0.6209689456012389,-0.4091018369683168,0
406,HoReCa,Other,25066,5010,5026,9806,1092,960,-0.17661212046597055,-0.4616341947347703,-0.05526025086001363,0.5289210240112914,-0.25776538274697497,0.8996625578054168,2
407,Retail,Other,7362,12844,18683,2854,7883,553,-0.2487136197909342,0.4996812997024951,0.6505037414986086,-0.1772669201168494,1.1270125626033605,0.09898631155950909,1
408,Retail,Other,8257,3880,6407,1646,2730,344,-0.3063420912277721,-0.41630308013886397,-0.1276269262375053,-0.21135193795966062,-0.15426790927305592,-0.6223734374386745,0
409,HoReCa,Other,8708,3634,6100,2349,2123,5137,-0.04588198316300242,-0.445197778699031,-0.006910901073251686,-0.017025126112045305,0.10220396051105168,0.1385836686007986,2
410,HoReCa,Other,6633,2096,4563,1389,1860,1892,-0.3155381052106356,-0.4395241781185397,-0.20367348542080568,-0.1919002352538071,-0.3522852930779528,-0.5132191063806758,0
411,HoReCa,Other,2126,3289,3281,1535,235,4365,-0.18575798462323465,-0.45074778528224946,-0.125679986906773,-0.139813970420357,-0.12302079499900889,-0.2683752243029382,0
412,HoReCa,Other,97,3605,12400,98,2970,62,-0.27520898135346544,-0.34323327183348723,0.08406261013859238,-0.3846900944217711,0.3973492161821378,-0.6907510512278513,3
413,HoReCa,Other,4983,4859,6633,17866,912,2435,0.23417627193720536,-0.5395503258257345,0.17427928388991132,0.3827359931351677,0.006968068385102949,0.3947042083273858,2
414,HoReCa,Other,5969,1990,3417,5679,1135,290,-0.3101421265607845,-0.4453631881355708,-0.2574765119144204,-0.05761981865434481,-0.501235510523405,-0.2236936419555631,0
415,Retail,Other,7842,6046,8552,1691,3540,1874,-0.2936614929836691,-0.33452076662196706,0.041242635968126204,-0.22614222851815696,0.6795503417737886,-0.563910587883569,3
416,Retail,Other,4389,10940,10908,848,6728,993,-0.2904106223522098,0.0032820957149369565,0.403380530044354,-0.3136638245599424,1.0109946545944561,-0.2693542351077779,1
417,HoReCa,Other,5065,5499,11055,364,3485,1063,-0.31023755603644737,-0.3052333677140716,0.09773799667083358,-0.3266947831874128,0.6126212294604699,-0.6264396437730326,3
418,Retail,Other,660,8494,18622,133,6740,776,-0.2875564686415982,0.1903073995219397,0.541626754199498,-0.3389701883547812,1.0087233984149337,-0.3142118745526115,1
419,HoReCa,Other,8861,3783,2223,633,1580,1521,-0.3180002385363228,-0.44214999770007696,-0.23225029303618602,-0.15541028421873665,-0.4328552388072766,-0.40663236976554273,0
420,HoReCa,Other,4456,5266,13227,25,6818,1393,-0.30123567845492843,-0.09327470519009538,0.3331678440832371,-0.33374993065893926,0.8873421107648831,-0.3590959151677761,3
421,Retail,Other,17063,4847,9053,1031,3415,1784,-0.29422642275128613,-0.34239989535071,0.005933982208028549,-0.005150606660772717,0.2762535278811051,0.5065622216036402,2
422,HoReCa,Other,26400,1377,4172,830,948,1218,-0.31092667658489825,-0.4522141799861753,-0.19744161268285224,0.33244858185597675,-0.4446824981858611,0.6097190358212852,2
423,Retail,Other,17565,3686,4657,1059,1803,668,-0.3118085520767559,-0.4396868068263888,-0.1995449622436644,0.04878712109349533,-0.4760132687037944,0.24945458491055644,4
424,Retail,Other,16980,2884,12232,874,3213,249,-0.2983036798264412,-0.33691250927602145,0.01573187349444265,-0.02926490624783625,0.2106927261975555,0.2340848431817506,2
425,HoReCa,Other,11243,2408,2593,15348,108,1886,0.00837968807808936,-0.5036903932885411,0.022239934732450176,0.43075468912448495,-0.23602367238563265,0.46479329072985937,2
426,HoReCa,Other,13134,9347,14316,3141,5079,1894,-0.21944811017717272,-0.03000520340855297,0.3406675623040012,-0.08504686425926154,1.132664745283199,0.45234129234401377,1
427,HoReCa,Other,31012,16687,5429,15082,439,1163,0.30215421636660345,-0.3235785192565324,0.26793719557533363,0.5707491907123989,0.11121969611923427,0.8918099341426833,2
428,HoReCa,Other,3047,5970,4910,2198,850,317,-0.3124619744754832,-0.4350089124605636,-0.16111832318859445,-0.26176032470651356,-0.16333406622073926,-0.6639662017023683,0
429,HoReCa,Other,8607,1750,3580,47,84,2501,-0.3102059764169808,-0.43783925915287963,-0.2520529972985504,-0.1168063670491557,-0.4240949937786319,-0.273672366326565,0
430,HoReCa,Other,3097,4230,16483,575,241,2080,-0.300778294296053,-0.3408411711287844,0.10630592069844305,-0.2498469855125221,0.40631206511663104,-0.3293434207861332,3
431,HoReCa,Other,8533,5506,5160,13486,1377,1498,-0.06756143236586586,-0.4837997020303517,0.031024518074852413,0.3091461527441824,-0.06632014191494721,0.40828089733118245,2
432,HoReCa,Other,21117,1162,4754,269,1328,395,-0.29735839276600506,-0.45310064356929186,-0.2267493380058229,0.15034039920512848,-0.4622008755276755,0.30977169142266275,4
433,HoReCa,Other,1982,3218,1493,1541,356,1449,-0.3187581738463004,-0.42956849890101895,-0.26356797405700694,-0.23392115919092468,-0.38938286254154186,-0.590552472284429,0
434,HoReCa,Other,16731,3922,7994,688,2371,838,-0.31109649897605657,-0.40201893614750867,-0.1000897965415901,-0.0133903759403432,-0.14229845011639614,0.23064265409454027,4
435,HoReCa,Other,29703,12051,16027,13135,182,2204,0.3191052951673995,-0.2231570479993163,0.2862913339714765,0.5574949277629311,0.25119964707430503,0.9703442636368784,2
436,HoReCa,Other,39228,1431,764,4510,93,2346,-0.19986341344858602,-0.4529276454842318,-0.04827653655267646,0.7196502105618214,-0.40017040878599086,0.9319810019193497,2
437,Retail,Other,14531,15488,30243,437,14841,1867,-0.07785050892318797,2.4733927607924606,0.836687711047446,0.12210161265832606,1.135432409201919,0.30625257598113337,1
438,HoReCa,Other,10290,1981,2232,1038,168,2125,-0.3120882167553875,-0.4345768388595036,-0.2944879707279577,-0.06072505750461283,-0.5946608317701934,-0.1799082157149278,0
439,HoReCa,Other,2787,1698,2510,65,477,52,-0.25968949344236,-0.43477314758920677,-0.2713128464455897,-0.2611789005291765,-0.3702887263211463,-0.631223394084909,0
